AFG;Afganisztán;Afganisztáni
AG;ANTIGUA ÉS BARBUDA;ANTIGUA ÉS BARBUDAi
AI;ANGUILLA;ANGUILLAi
ALB;Albánia;Albán
ALG;Algéria;Algériai
AN;HOLLAND ANTILLÁK;HOLLAND ANTILLÁKi
AND;Andorra;Andorrai
ANG;Angola;Angolai
AQ;ANTARKTISZ;ANTARKTISZi
ARE;Egyiptom;Egyiptomi
ARG;Argentina;Argentin
ARM;Örményország;Örmény
AUL;Ausztrália;Ausztrál
AUS;Ausztria;Osztrák
AW;ARUBA;ARUBAi
AZB;Azerbajdzsán;Azerbajdzsáni
BAH;Bahrein;Bahreini
BAR;Barbados;Barbadosi
BDI;Burundi;Burundi
BEL;Belgium;Belgiumi
BEN;Benin;Benini
BGD;Banglades;Bangladesi
BHA;Bosznia-Hercegovina;Boszniai
BHS;Bahama-szigetek;Bahama-szigeteki
BHU;Bhután;Bhutáni
BKF;Burkina Faso;Burkina Fasoi
BLR;Belorusszia;Belorusz
BM;BERMUDA;BERMUDAi
BMA;Burma;Burmai
BOL;Bolívia;Bolíviai
BOT;Botswana;Botswanai
BRA;Brazília;Brazil
BUL;Bulgária;Bolgár
BV;BOUVET-SZIGET;BOUVET-SZIGETi
BZE;Belize;Belizei
CAM;Kambodzsa;Kambodzsai
CAN;Kanada;Kanadai
CAR;Közép-Afrikai Köztársaság;Közép-Afrikai Köztársasági
CC;Kókusz-Szigetek;Kókusz-Szigeteki
CHD;Csád;Csádi
CHI;Kína;Kínai
CHL;Chile;Chilei
CHR;Cseh Köztársaság;Cseh
CMR;Kamerun;Kameruni
COB;Kongó;Kongói
COI;Komoros;Komorosi
COL;Kolumbia;Kolumbiai
COS;Costa Rica;Costa Ricai
CRT;Horvátország;Horvát
CUB;Kuba;Kubai
CVI;ZÖLD-FOKI KÖZTÁRSASÁG;Cape Verdei
CX;Karácsony-Sziget;Karácsony-Szigeti
CYP;Ciprus;Ciprusi
DEN;Dánia;Dán
DJB;Dzsibuti;Dzsibuti
DOM;Dominikai Köztársaság;Dominikai
DOM;Dominikai Közösség;Dominikai Közösségi
DUB;Dubai;Dubai
EC;EC;ECi
ECU;Ecuador;Ecuadori
EGU;Egyenlítoi Guinea;Egyenlítoi Guineai
ERT;Eritrea;Eritreai
EST;Észtország;Észt
ETH;Etiópia;Etiópiai
FGU;Francia Guyana;Francia Guyanai
FIJ;Fidzsi-szigetek;Fidzsi-szigeteki
FIN;Finnország;Finn
FK;Falkland-Szigetek;Falkland-Szigeteki
FRA;Franciaország;Francia
FRI;Faroe-szigetek;Faroe-szigeteki
GAB;Gabon;Gaboni
GAM;Gambia;Gambiai
GBR;Nagy-Britannia;Brit
GBS;Guinea Bissau;Guinea Bissaui
GEO;Grúzia;Grúziai
GFR;Németország;Német
GHA;Ghána;Ghánai
GIB;Gibraltár;Gibraltári
GL;Grönland;Grönlandi
GRE;Görögország;Görög
GRN;Grenada;Grenadai
GUA;Guatemala;Guatemalai
GUI;Guinea;Guineai
GUY;Guyana;Guyanai
